UserInput,Page,Result,URL
python,9,"Senior Data Analyst, Financial Services",https://hk.jobsdb.com/hk/search-jobs/python/9,No: 256
python,9,"Senior Engineer (PI) /Engineer (PI), Ultrasound Imaging Software Engineer",https://hk.jobsdb.com/hk/search-jobs/python/9,No: 257
python,9,Data Scientist,https://hk.jobsdb.com/hk/search-jobs/python/9,No: 258
python,9,"Senior Engineer/Engineer, Software Development and Machine Learning",https://hk.jobsdb.com/hk/search-jobs/python/9,No: 259
python,9,System Engineer,https://hk.jobsdb.com/hk/search-jobs/python/9,No: 260
python,9,Senior AR / Unity Engineer,https://hk.jobsdb.com/hk/search-jobs/python/9,No: 261
python,9,Data Scientist - (2300005473),https://hk.jobsdb.com/hk/search-jobs/python/9,No: 262
python,9,PHP System Analyst/Senior Analyst Programmer (Digital Solutions),https://hk.jobsdb.com/hk/search-jobs/python/9,No: 263
python,9,Programmer (Technology Development),https://hk.jobsdb.com/hk/search-jobs/python/9,No: 264
python,9,Assistant Software Engineer / Software Engineer,https://hk.jobsdb.com/hk/search-jobs/python/9,No: 265
python,9,Senior Programmer / Programmer,https://hk.jobsdb.com/hk/search-jobs/python/9,No: 266
python,9,Business Intelligence Analyst (BI Experts/ Specialist/ Developer),https://hk.jobsdb.com/hk/search-jobs/python/9,No: 267
python,9,DevOps Developer,https://hk.jobsdb.com/hk/search-jobs/python/9,No: 268
python,9,Software Engineer (R&D),https://hk.jobsdb.com/hk/search-jobs/python/9,No: 269
python,9,"Senior Lead Engineer / Lead Engineer, Computer Vision / 3D Vision",https://hk.jobsdb.com/hk/search-jobs/python/9,No: 270
python,10,IT Programmer/ Senior IT Programmer,https://hk.jobsdb.com/hk/search-jobs/python/10,No: 271
python,10,Market Risk and Counterparty Risk Manager,https://hk.jobsdb.com/hk/search-jobs/python/10,No: 272
python,10,Programmer/ Analyst Programmer - System Development Department,https://hk.jobsdb.com/hk/search-jobs/python/10,No: 273
python,10,Data Analyst / Business Analyst,https://hk.jobsdb.com/hk/search-jobs/python/10,No: 274
python,10,Master Data Transformation Manager – Commercial,https://hk.jobsdb.com/hk/search-jobs/python/10,No: 275
python,10,System Analyst / Senior Software Engineer - up to HKD$40-60K + Bonus,https://hk.jobsdb.com/hk/search-jobs/python/10,No: 276
python,10,Analyst Programmer – Various Posts (Ref: AP/HOITD2303008/I2313),https://hk.jobsdb.com/hk/search-jobs/python/10,No: 277
python,10,Data Management Analyst,https://hk.jobsdb.com/hk/search-jobs/python/10,No: 278
python,10,Java Developer / Analyst Programmer,https://hk.jobsdb.com/hk/search-jobs/python/10,No: 279
python,10,Analyst Programmer,https://hk.jobsdb.com/hk/search-jobs/python/10,No: 280
python,10,Senior Business & Data Analyst (Life Insurance),https://hk.jobsdb.com/hk/search-jobs/python/10,No: 281
python,10,Planning Officer - Data Management,https://hk.jobsdb.com/hk/search-jobs/python/10,No: 282
python,10,DevSecOps Engineer (Remote / Onsite),https://hk.jobsdb.com/hk/search-jobs/python/10,No: 283
python,10,Senior Software Engineer | Perm | Up to 50k |,https://hk.jobsdb.com/hk/search-jobs/python/10,No: 284
python,10,Software Engineer,https://hk.jobsdb.com/hk/search-jobs/python/10,No: 285
python,10,Analyst Programmer,https://hk.jobsdb.com/hk/search-jobs/python/10,No: 286
python,10,Data Engineer,https://hk.jobsdb.com/hk/search-jobs/python/10,No: 287
python,10,Software Engineer III,https://hk.jobsdb.com/hk/search-jobs/python/10,No: 288
python,10,程式分析員 Analyst Programmer  (編號: CA/AP/20211210-28),https://hk.jobsdb.com/hk/search-jobs/python/10,No: 289
python,10,Data Analytics Manager,https://hk.jobsdb.com/hk/search-jobs/python/10,No: 290
python,10,Junior Programmer/ Programmer/ Analyst Programmer (Up to 50K) (Web/ Mobile),https://hk.jobsdb.com/hk/search-jobs/python/10,No: 291
python,10,PowerPlatform Data Analytics Consultant,https://hk.jobsdb.com/hk/search-jobs/python/10,No: 292
python,10,Assistant Finance Systems and Data Analytics Manager,https://hk.jobsdb.com/hk/search-jobs/python/10,No: 293
python,10,"Senior CRM Data Analyst (30-35K, Kwun Tong)",https://hk.jobsdb.com/hk/search-jobs/python/10,No: 294
python,10,Data Analyst (5-Day Work Week / Double Pay),https://hk.jobsdb.com/hk/search-jobs/python/10,No: 295
python,10,"Engineer, System Integration and DevOps",https://hk.jobsdb.com/hk/search-jobs/python/10,No: 296
python,10,Senior Software Engineer,https://hk.jobsdb.com/hk/search-jobs/python/10,No: 297
python,10,"Senior Manager (Basel Model Risk Specialist) - Intermediaries Supervision, Intermediaries",https://hk.jobsdb.com/hk/search-jobs/python/10,No: 298
python,10,Software Engineer (軟件工程師),https://hk.jobsdb.com/hk/search-jobs/python/10,No: 299
python,10,Senior Software Driver Engineer,https://hk.jobsdb.com/hk/search-jobs/python/10,No: 300
python,11,Analytics Business Analysis/Data Business Analysis/Analytics BA/Data BA,https://hk.jobsdb.com/hk/search-jobs/python/11,No: 301
python,11,Software Developer,https://hk.jobsdb.com/hk/search-jobs/python/11,No: 302
python,11,Software Engineer (Machine Learning),https://hk.jobsdb.com/hk/search-jobs/python/11,No: 303
python,11,AI R&D Engineer - Face Recognition (Computer Science or Equivalent) (Level 2-5) (Good Bonus),https://hk.jobsdb.com/hk/search-jobs/python/11,No: 304
python,11,Programmer,https://hk.jobsdb.com/hk/search-jobs/python/11,No: 305
python,11,Multimedia Developer/ Multimedia Programmer,https://hk.jobsdb.com/hk/search-jobs/python/11,No: 306
python,11,Validation Engineer,https://hk.jobsdb.com/hk/search-jobs/python/11,No: 307
python,11,Credit Risk MIS Reporting (40-50k),https://hk.jobsdb.com/hk/search-jobs/python/11,No: 308
python,11,Senior Software Engineer/Software Engineer,https://hk.jobsdb.com/hk/search-jobs/python/11,No: 309
python,11,Full Stack PHP Programmer,https://hk.jobsdb.com/hk/search-jobs/python/11,No: 310
python,11,(20K - 65K/ Fresh Grads Welcome) Junior Programmer/ Programmer/ Analyst Programmer/ System Analyst,https://hk.jobsdb.com/hk/search-jobs/python/11,No: 311
python,11,Data Engineer,https://hk.jobsdb.com/hk/search-jobs/python/11,No: 312
python,11,Product Manager | Smart Living - AI / IoT,https://hk.jobsdb.com/hk/search-jobs/python/11,No: 313
python,11,(Intern) Programmer / IT Consultant,https://hk.jobsdb.com/hk/search-jobs/python/11,No: 314
python,11,Technology – Scrum Master,https://hk.jobsdb.com/hk/search-jobs/python/11,No: 315
python,11,Technology - Full Stack Software Engineer,https://hk.jobsdb.com/hk/search-jobs/python/11,No: 316
python,11,Data Engineer_ HAECO,https://hk.jobsdb.com/hk/search-jobs/python/11,No: 317
python,11,5G/6G System Verifications - Senior Engineer / Engineer,https://hk.jobsdb.com/hk/search-jobs/python/11,No: 318
python,11,Analyst Programmer,https://hk.jobsdb.com/hk/search-jobs/python/11,No: 319
python,11,Assistant Analyst - Advanced Technology,https://hk.jobsdb.com/hk/search-jobs/python/11,No: 320
python,11,Data Portfolio Manager,https://hk.jobsdb.com/hk/search-jobs/python/11,No: 321
python,11,Programmers (Ref: IT/02/005),https://hk.jobsdb.com/hk/search-jobs/python/11,No: 322
python,11,Quantitative Researcher / Senior Quantitative Researcher (quantitative developer),https://hk.jobsdb.com/hk/search-jobs/python/11,No: 323
python,11,"Analyst Programmer - 35k x 13, Perm, International Securities Firm",https://hk.jobsdb.com/hk/search-jobs/python/11,No: 324
python,11,Junior IT Programmer,https://hk.jobsdb.com/hk/search-jobs/python/11,No: 325
python,11,Analyst Programmer,https://hk.jobsdb.com/hk/search-jobs/python/11,No: 326
python,11,Sr. Software Engineer/Software Engineer / Sr. System Engineer/System Engineer / Project Executive,https://hk.jobsdb.com/hk/search-jobs/python/11,No: 327
python,11,Software Engineer (Level 2-5) ($30-50k+Bonus),https://hk.jobsdb.com/hk/search-jobs/python/11,No: 328
python,11,Senior Programmer / Data Engineer,https://hk.jobsdb.com/hk/search-jobs/python/11,No: 329
python,11,Developer (Fresh graduated is also welcome) (Ref:JDB/EPM/DV),https://hk.jobsdb.com/hk/search-jobs/python/11,No: 330
python,12,"DevOps Engineer - 25K to 60K ( AWS/Azure Cloud, Python, Java, Docker, Container )",https://hk.jobsdb.com/hk/search-jobs/python/12,No: 331
python,12,Frontend/ Backend/ Full Stack Developer,https://hk.jobsdb.com/hk/search-jobs/python/12,No: 332
python,12,Programmer (Full Time & Freelance) / Software Support ( Full Time ),https://hk.jobsdb.com/hk/search-jobs/python/12,No: 333
python,12,"Senior Engineer / Engineer / Engineering Associate, Software development and Applied Cryptosystem",https://hk.jobsdb.com/hk/search-jobs/python/12,No: 334
python,12,"Senior Engineer, Embedded System",https://hk.jobsdb.com/hk/search-jobs/python/12,No: 335
python,12,Senior Software Engineer (Java or C#),https://hk.jobsdb.com/hk/search-jobs/python/12,No: 336
python,12,Risk Analyst (Actuarial Analyst),https://hk.jobsdb.com/hk/search-jobs/python/12,No: 337
python,12,Senior / Electronic Engineer,https://hk.jobsdb.com/hk/search-jobs/python/12,No: 338
python,12,Data Licensing and Policy - Market Data - AVP (R000117),https://hk.jobsdb.com/hk/search-jobs/python/12,No: 339
python,12,Senior Full Stack Developer,https://hk.jobsdb.com/hk/search-jobs/python/12,No: 340
python,12,Finance Manager (Data Analysis),https://hk.jobsdb.com/hk/search-jobs/python/12,No: 341
python,12,"Software Engineer (Backend), IT Department",https://hk.jobsdb.com/hk/search-jobs/python/12,No: 342
python,12,Programmer (MCS - IT),https://hk.jobsdb.com/hk/search-jobs/python/12,No: 343
python,12,Technical Analyst - Software Development (Java),https://hk.jobsdb.com/hk/search-jobs/python/12,No: 344
python,12,Software Developer / Programmer / Software Engineer,https://hk.jobsdb.com/hk/search-jobs/python/12,No: 345
python,12,"Senior Software Engineer, Data Warehouse (Ref: SSEDW/HL)",https://hk.jobsdb.com/hk/search-jobs/python/12,No: 346
python,12,Programmer ( Java/ JavaScript / C# / Python /PHP etc.) (Fresh grad welcome)(20K -45K),https://hk.jobsdb.com/hk/search-jobs/python/12,No: 347
python,12,"Internship, 12-month Gap Year Placement Programme (Fintech Career Accelerator Scheme)",https://hk.jobsdb.com/hk/search-jobs/python/12,No: 348
python,12,"Officer, Business and Health Data Analytics",https://hk.jobsdb.com/hk/search-jobs/python/12,No: 349
python,12,Technology- Backend Software Consultant (Java-Spring boot),https://hk.jobsdb.com/hk/search-jobs/python/12,No: 350
python,12,Linux System Developer,https://hk.jobsdb.com/hk/search-jobs/python/12,No: 351
python,12,Analyst Programmer/ Senior Programmer (Backend),https://hk.jobsdb.com/hk/search-jobs/python/12,No: 352
python,12,投資管理部運營主任,https://hk.jobsdb.com/hk/search-jobs/python/12,No: 353
python,12,Senior Data Engineer (Exposure to NLP),https://hk.jobsdb.com/hk/search-jobs/python/12,No: 354
python,12,V2X System - Senior Engineer / Engineer,https://hk.jobsdb.com/hk/search-jobs/python/12,No: 355
python,12,Software Developer (Java),https://hk.jobsdb.com/hk/search-jobs/python/12,No: 356
python,12,Business and Data Analyst,https://hk.jobsdb.com/hk/search-jobs/python/12,No: 357
python,12,Game Developer,https://hk.jobsdb.com/hk/search-jobs/python/12,No: 358
python,12,Programmer - IT Architecture,https://hk.jobsdb.com/hk/search-jobs/python/12,No: 359
python,12,Programmer (Fresh Graduate Welcomed),https://hk.jobsdb.com/hk/search-jobs/python/12,No: 360
python,13,Analyst Programmer,https://hk.jobsdb.com/hk/search-jobs/python/13,No: 361
python,13,Data Operation Support,https://hk.jobsdb.com/hk/search-jobs/python/13,No: 362
python,13,Group Data Scientist,https://hk.jobsdb.com/hk/search-jobs/python/13,No: 363
python,13,Business Reporting Analyst,https://hk.jobsdb.com/hk/search-jobs/python/13,No: 364
python,13,Senior Data Scientist,https://hk.jobsdb.com/hk/search-jobs/python/13,No: 365
python,13,System Engineer / Programmer (Ref: NWCON/BIM/20230328),https://hk.jobsdb.com/hk/search-jobs/python/13,No: 366
python,13,Senior System Engineer (Front-End),https://hk.jobsdb.com/hk/search-jobs/python/13,No: 367
python,13,V2X System - Principal Engineer/Associate Principal Engineer/Senior Lead Engineer/Lead Engineer,https://hk.jobsdb.com/hk/search-jobs/python/13,No: 368
python,13,"(AM) Data Analyst, Banking, 35k",https://hk.jobsdb.com/hk/search-jobs/python/13,No: 369
python,13,"Senior Engineer (PI) /Engineer (PI), mixed signal IC design",https://hk.jobsdb.com/hk/search-jobs/python/13,No: 370
python,13,System Analyst (Big Data),https://hk.jobsdb.com/hk/search-jobs/python/13,No: 371
python,13,Programmer (Ref: SSO/IT/P/JDB),https://hk.jobsdb.com/hk/search-jobs/python/13,No: 372
python,13,Analyst Programmer (Web),https://hk.jobsdb.com/hk/search-jobs/python/13,No: 373
python,13,Digital Solution Lead,https://hk.jobsdb.com/hk/search-jobs/python/13,No: 374
python,13,Java/C# Programmer Junior (5 days work),https://hk.jobsdb.com/hk/search-jobs/python/13,No: 375
python,13,"Hong Kong - Associate Director, Risk Consulting, Financial Risk Management",https://hk.jobsdb.com/hk/search-jobs/python/13,No: 376
python,13,Senior Lead Engineer / Lead Engineer - Optics Design,https://hk.jobsdb.com/hk/search-jobs/python/13,No: 377
python,13,Software Engineer,https://hk.jobsdb.com/hk/search-jobs/python/13,No: 378
python,13,Programmer / Analyst Programmer,https://hk.jobsdb.com/hk/search-jobs/python/13,No: 379
python,13,Senior Software Engineer,https://hk.jobsdb.com/hk/search-jobs/python/13,No: 380
python,13,Python/PySpark - Technical Manager(Data Stream) - Reputable NGO,https://hk.jobsdb.com/hk/search-jobs/python/13,No: 381
python,13,Senior Software Engineer / Full Stack Developer (Node.js),https://hk.jobsdb.com/hk/search-jobs/python/13,No: 382
python,13,IT Analyst Programmer/Junior Programmer,https://hk.jobsdb.com/hk/search-jobs/python/13,No: 383
python,13,Senior Quality Assurance Engineer,https://hk.jobsdb.com/hk/search-jobs/python/13,No: 384
python,13,Analyst Programmer / Programmer,https://hk.jobsdb.com/hk/search-jobs/python/13,No: 385
python,13,Software Engineer (R&T Development),https://hk.jobsdb.com/hk/search-jobs/python/13,No: 386
python,13,Bank - Data Engineer - $45-55K + bonus,https://hk.jobsdb.com/hk/search-jobs/python/13,No: 387
python,13,Senior DEVOPS Engineer (about 46000 a month),https://hk.jobsdb.com/hk/search-jobs/python/13,No: 388
python,13,Web / Mobile Application Developer (Fresh Graduate welcome) 20K-60K,https://hk.jobsdb.com/hk/search-jobs/python/13,No: 389
python,13,Programmer (Firmware),https://hk.jobsdb.com/hk/search-jobs/python/13,No: 390
python,14,Senior Software Engineer,https://hk.jobsdb.com/hk/search-jobs/python/14,No: 391
python,14,Analyst Programmer/ Programmer,https://hk.jobsdb.com/hk/search-jobs/python/14,No: 392
python,14,V2X System - Principal Engineer/Associate Principal Engineer/Senior Lead Engineer/Lead Engineer,https://hk.jobsdb.com/hk/search-jobs/python/14,No: 393
python,14,"Manager / Senior Manager, Data",https://hk.jobsdb.com/hk/search-jobs/python/14,No: 394
python,14,Software Specialist / senior software specialist / software supervisor - consumer electronics,https://hk.jobsdb.com/hk/search-jobs/python/14,No: 395
python,14,"Software Engineer (Listed Company/ C#, .NET/ up to 31K)",https://hk.jobsdb.com/hk/search-jobs/python/14,No: 396
python,14,Corporate e-Banking System: Java SA / AP  - Major Bank,https://hk.jobsdb.com/hk/search-jobs/python/14,No: 397
python,14,Backend Engineer (NFT Game),https://hk.jobsdb.com/hk/search-jobs/python/14,No: 398
python,14,(Sr.) Programmer - Healthcare,https://hk.jobsdb.com/hk/search-jobs/python/14,No: 399
python,14,"Senior Manager, Artificial Intelligence and Data Science 高級經理（人工智能及數據科學）",https://hk.jobsdb.com/hk/search-jobs/python/14,No: 400
python,14,Frontend Developer | 30-45K+ | WFH,https://hk.jobsdb.com/hk/search-jobs/python/14,No: 401
python,14,Junior Backend Developer,https://hk.jobsdb.com/hk/search-jobs/python/14,No: 402
python,14,"Senior Lead Engineer / Lead Engineer, Electronic & Embedded Engineering",https://hk.jobsdb.com/hk/search-jobs/python/14,No: 403
python,14,Web / Software Developer (Full Time / Freelance / Contract) FromDB Limited,https://hk.jobsdb.com/hk/search-jobs/python/14,No: 404
python,14,Full Stack Developer (m/f/d),https://hk.jobsdb.com/hk/search-jobs/python/14,No: 405
python,14,Assistant Computer Officer / Programmer I (Performing the role of Java Developer) (Ref: 2300348),https://hk.jobsdb.com/hk/search-jobs/python/14,No: 406
python,14,Software Engineer ( Node.js / React.js ),https://hk.jobsdb.com/hk/search-jobs/python/14,No: 407
python,14,"Data Analyst Summer Intern (3-4 Months’ Contract, 17k/m) – Tech MNC",https://hk.jobsdb.com/hk/search-jobs/python/14,No: 408
python,14,System Analyst / Analyst Programmer / Programmer / Frontend Developer (20K-77K) Fresh Welcome,https://hk.jobsdb.com/hk/search-jobs/python/14,No: 409
python,14,"Senior Cloud Engineer (Azure, O365)",https://hk.jobsdb.com/hk/search-jobs/python/14,No: 410
python,14,Web / Mobile Application Developer (Fresh Graduate welcome) (20K-55K),https://hk.jobsdb.com/hk/search-jobs/python/14,No: 411
python,14,Consultant/Project Consultant(Statistical Hydrology/Computational Hydrometeorology/Weather Modeling),https://hk.jobsdb.com/hk/search-jobs/python/14,No: 412
python,14,STEM / AI Instructor - Full time / Part-time / Freelance,https://hk.jobsdb.com/hk/search-jobs/python/14,No: 413
